Team,Matches,Won,Drawn,Lost,GF,GA,GD,Points,Rank
FC Martigues,1,1,0,0,5,0,5,3,1
Villefranche Beaujolais,1,1,0,0,5,2,3,3,2
SO Cholet,1,1,0,0,3,0,3,3,3
CS Sedan,1,1,0,0,3,0,3,3,4
Le Mans,1,1,0,0,3,1,2,3,5
Nancy,1,1,0,0,2,0,2,3,6
FC Versailles,1,1,0,0,2,1,1,3,7
USL Dunkerque,1,1,0,0,1,0,1,3,8
Red Star,1,1,0,0,1,0,1,3,9
US Avranches,1,1,0,0,1,1,0,3,10
US Concarneau,1,1,0,0,0,0,0,3,11
Bourg Peronnas,1,1,0,0,1,2,-1,3,12
Orleans,1,1,0,0,1,2,-1,3,13
Bastia-Borgo,1,0,1,0,4,1,3,1,14
Briochin,1,0,1,0,2,0,2,1,15
Le Puy,1,0,1,0,0,1,-1,1,16
Paris 13 Atletico,1,0,1,0,0,2,-2,1,17
LB Chateauroux,1,0,1,0,1,4,-3,1,18
FC Martigues,2,2,0,0,6,1,5,6,1
Le Mans,2,2,0,0,4,2,2,6,2
Red Star,2,2,0,0,1,0,1,6,3
US Concarneau,2,2,0,0,0,1,-1,6,4
SO Cholet,2,1,1,0,5,0,5,4,5
Villefranche Beaujolais,2,1,1,0,5,2,3,4,6
US Avranches,2,1,1,0,4,1,3,4,7
CS Sedan,2,1,1,0,3,0,3,4,8
USL Dunkerque,2,1,1,0,2,1,1,4,9
FC Versailles,2,1,1,0,2,1,1,4,10
Nancy,2,1,1,0,2,2,0,4,11
Bourg Peronnas,2,1,1,0,2,2,0,4,12
Orleans,2,1,1,0,2,2,0,4,13
LB Chateauroux,2,1,1,0,4,5,-1,4,14
Briochin,2,0,2,0,7,0,7,2,15
Le Puy,2,0,2,0,1,1,0,2,16
Paris 13 Atletico,2,0,2,0,0,2,-2,2,17
Bastia-Borgo,2,0,1,1,4,4,0,1,18
Red Star,3,3,0,0,3,0,3,9,1
SO Cholet,3,2,1,0,10,0,10,7,2
FC Martigues,3,2,1,0,7,1,6,7,3
Le Mans,3,2,1,0,5,3,2,7,4
US Concarneau,3,2,1,0,0,3,-3,7,5
Villefranche Beaujolais,3,1,2,0,7,3,4,5,6
US Avranches,3,1,2,0,8,5,3,5,7
Nancy,3,1,2,0,4,2,2,5,8
CS Sedan,3,1,2,0,3,1,2,5,9
USL Dunkerque,3,1,2,0,3,2,1,5,10
Orleans,3,1,2,0,2,3,-1,5,11
FC Versailles,3,1,2,0,2,4,-2,5,12
LB Chateauroux,3,1,2,0,4,7,-3,5,13
Bourg Peronnas,3,1,2,0,2,5,-3,5,14
Paris 13 Atletico,3,0,3,0,0,3,-3,3,15
Briochin,3,0,2,1,12,2,10,2,16
Le Puy,3,0,2,1,4,1,3,2,17
Bastia-Borgo,3,0,2,1,4,6,-2,2,18
Red Star,4,4,0,0,4,2,2,12,1
SO Cholet,4,3,1,0,11,0,11,10,2
Le Mans,4,3,1,0,9,4,5,10,3
US Concarneau,4,3,1,0,3,4,-1,10,4
FC Martigues,4,2,2,0,9,4,5,8,5
Villefranche Beaujolais,4,1,3,0,9,4,5,6,6
Nancy,4,1,3,0,6,2,4,6,7
US Avranches,4,1,3,0,9,6,3,6,8
CS Sedan,4,1,3,0,6,4,2,6,9
USL Dunkerque,4,1,3,0,4,2,2,6,10
Orleans,4,1,3,0,2,3,-1,6,11
FC Versailles,4,1,3,0,2,4,-2,6,12
Bourg Peronnas,4,1,3,0,2,5,-3,6,13
LB Chateauroux,4,1,3,0,4,12,-8,6,14
Briochin,4,1,2,1,13,4,9,5,15
Paris 13 Atletico,4,0,4,0,0,5,-5,4,16
Le Puy,4,0,3,1,4,2,2,3,17
Bastia-Borgo,4,0,2,2,4,6,-2,2,18
SO Cholet,5,4,1,0,13,5,8,13,1
US Concarneau,5,4,1,0,7,5,2,13,2
Red Star,5,4,1,0,5,3,2,13,3
Le Mans,5,3,2,0,10,6,4,11,4
FC Martigues,5,2,3,0,10,5,5,9,5
Orleans,5,1,4,0,2,5,-3,7,6
Briochin,5,1,3,1,15,6,9,6,7
Villefranche Beaujolais,5,1,3,1,10,6,4,6,8
USL Dunkerque,5,1,3,1,6,2,4,6,9
Nancy,5,1,3,1,6,2,4,6,10
US Avranches,5,1,3,1,12,9,3,6,11
CS Sedan,5,1,3,1,7,5,2,6,12
FC Versailles,5,1,3,1,7,7,0,6,13
Bourg Peronnas,5,1,3,1,3,7,-4,6,14
LB Chateauroux,5,1,3,1,5,12,-7,6,15
Paris 13 Atletico,5,0,4,1,1,9,-8,4,16
Le Puy,5,0,3,2,4,3,1,3,17
Bastia-Borgo,5,0,2,3,4,7,-3,2,18
US Concarneau,6,5,1,0,10,5,5,16,1
SO Cholet,6,4,2,0,15,5,10,14,2
Red Star,6,4,2,0,7,4,3,14,3
Le Mans,6,3,3,0,12,7,5,12,4
FC Martigues,6,2,4,0,12,5,7,10,5
USL Dunkerque,6,2,3,1,8,4,4,9,6
Orleans,6,1,5,0,5,5,0,8,7
Briochin,6,1,4,1,16,8,8,7,8
US Avranches,6,1,4,1,13,9,4,7,9
FC Versailles,6,1,4,1,9,8,1,7,10
LB Chateauroux,6,1,4,1,6,13,-7,7,11
CS Sedan,6,1,3,2,10,6,4,6,12
Villefranche Beaujolais,6,1,3,2,12,9,3,6,13
Nancy,6,1,3,2,7,5,2,6,14
Bourg Peronnas,6,1,3,2,4,7,-3,6,15
Paris 13 Atletico,6,0,4,2,1,9,-8,4,16
Le Puy,6,0,3,3,4,7,-3,3,17
Bastia-Borgo,6,0,2,4,5,9,-4,2,18
US Concarneau,7,6,1,0,14,5,9,19,1
SO Cholet,7,4,3,0,16,6,10,15,2
Red Star,7,4,3,0,8,5,3,15,3
Le Mans,7,3,4,0,12,7,5,13,4
USL Dunkerque,7,3,3,1,8,5,3,12,5
FC Martigues,7,2,5,0,13,5,8,11,6
FC Versailles,7,2,4,1,11,8,3,10,7
Orleans,7,1,6,0,5,5,0,9,8
US Avranches,7,1,5,1,14,9,5,8,9
LB Chateauroux,7,1,5,1,6,13,-7,8,10
Briochin,7,1,4,2,17,11,6,7,11
CS Sedan,7,1,3,3,10,8,2,6,12
Villefranche Beaujolais,7,1,3,3,12,12,0,6,13
Nancy,7,1,3,3,7,7,0,6,14
Bourg Peronnas,7,1,3,3,6,9,-3,6,15
Paris 13 Atletico,7,0,4,3,1,10,-9,4,16
Le Puy,7,0,3,4,4,8,-4,3,17
Bastia-Borgo,7,0,2,5,7,14,-7,2,18
US Concarneau,8,7,1,0,17,7,10,22,1
Red Star,8,5,3,0,9,5,4,18,2
SO Cholet,8,4,4,0,19,6,13,16,3
USL Dunkerque,8,4,3,1,8,5,3,15,4
Le Mans,8,3,5,0,14,7,7,14,5
FC Versailles,8,3,4,1,13,8,5,13,6
FC Martigues,8,2,6,0,16,5,11,12,7
