Team,Matches,Won,Drawn,Lost,GF,GA,GD,Points,Rank
Philadelphia Union,1,1,0,0,3,1,2,3,1
Houston Dynamo,1,0,0,1,2,0,2,0,2
FC Dallas,1,0,0,1,3,2,1,0,3
Nashville SC,1,0,0,1,2,1,1,0,4
Los Angeles FC,1,0,0,1,1,0,1,0,5
Los Angeles Galaxy,1,0,0,1,2,2,0,0,6
San Jose Earthquakes,1,0,0,1,1,1,0,0,7
CF Montreal,1,0,0,1,1,1,0,0,8
Charlotte FC,1,0,0,1,1,1,0,0,9
New York City FC,1,0,0,1,1,1,0,0,10
New York Red Bulls,1,0,0,1,1,1,0,0,11
Orlando City,1,0,0,1,0,0,0,0,12
New England Revolution,1,0,0,1,0,0,0,0,13
Minnesota,1,0,0,1,0,0,0,0,14
Portland Timbers,1,0,0,1,2,3,-1,0,15
Austin FC,1,0,0,1,1,2,-1,0,16
Real Salt Lake,1,0,0,1,1,2,-1,0,17
Atlanta United FC,1,0,0,1,0,1,-1,0,18
Vancouver Whitecaps,1,0,0,1,0,1,-1,0,19
Columbus Crew,1,0,0,1,1,3,-2,0,20
Sporting Kansas City,1,0,0,1,1,3,-2,0,21
Inter Miami,1,0,0,1,0,2,-2,0,22
Seattle Sounders,1,0,0,1,0,3,-3,0,23
Chicago Fire,1,0,0,1,0,3,-3,0,24
FC Cincinnati,1,0,0,1,1,5,-4,0,25
Colorado Rapids,1,0,0,1,0,4,-4,0,26
Toronto FC,1,0,0,1,1,6,-5,0,27
D.C. United,1,0,0,1,0,5,-5,0,28
Philadelphia Union,2,2,0,0,3,2,1,6,1
FC Dallas,2,0,1,1,6,3,3,1,2
Los Angeles FC,2,0,1,1,4,3,1,1,3
Austin FC,2,0,1,1,3,2,1,1,4
New York City FC,2,0,1,1,3,2,1,1,5
Los Angeles Galaxy,2,0,1,1,3,3,0,1,6
CF Montreal,2,0,1,1,2,2,0,1,7
Nashville SC,2,0,1,1,2,2,0,1,8
New York Red Bulls,2,0,1,1,1,3,-2,1,9
Columbus Crew,2,0,1,1,3,7,-4,1,10
FC Cincinnati,2,0,1,1,1,8,-7,1,11
Houston Dynamo,2,0,0,2,3,1,2,0,12
San Jose Earthquakes,2,0,0,2,2,2,0,0,13
Charlotte FC,2,0,0,2,2,2,0,0,14
Orlando City,2,0,0,2,1,1,0,0,15
Vancouver Whitecaps,2,0,0,2,1,2,-1,0,16
New England Revolution,2,0,0,2,0,1,-1,0,17
Minnesota,2,0,0,2,0,1,-1,0,18
Sporting Kansas City,2,0,0,2,2,4,-2,0,19
Atlanta United FC,2,0,0,2,0,2,-2,0,20
Portland Timbers,2,0,0,2,3,6,-3,0,21
Colorado Rapids,2,0,0,2,2,5,-3,0,22
Real Salt Lake,2,0,0,2,2,5,-3,0,23
Inter Miami,2,0,0,2,1,5,-4,0,24
Seattle Sounders,2,0,0,2,1,5,-4,0,25
Chicago Fire,2,0,0,2,1,6,-5,0,26
D.C. United,2,0,0,2,1,8,-7,0,27
Toronto FC,2,0,0,2,1,9,-8,0,28
Philadelphia Union,3,3,0,0,5,5,0,9,1
Los Angeles FC,3,0,2,1,4,5,-1,2,2
Columbus Crew,3,0,2,1,6,10,-4,2,3
FC Dallas,3,0,1,2,6,3,3,1,4
Austin FC,3,0,1,2,4,6,-2,1,5
CF Montreal,3,0,1,2,2,4,-2,1,6
Los Angeles Galaxy,3,0,1,2,3,6,-3,1,7
New York City FC,3,0,1,2,3,7,-4,1,8
New York Red Bulls,3,0,1,2,1,6,-5,1,9
Nashville SC,3,0,1,2,2,8,-6,1,10
FC Cincinnati,3,0,1,2,1,15,-14,1,11
San Jose Earthquakes,3,0,0,3,6,4,2,0,12
Houston Dynamo,3,0,0,3,3,2,1,0,13
Orlando City,3,0,0,3,2,4,-2,0,14
Charlotte FC,3,0,0,3,2,4,-2,0,15
Seattle Sounders,3,0,0,3,2,5,-3,0,16
Vancouver Whitecaps,3,0,0,3,1,4,-3,0,17
Sporting Kansas City,3,0,0,3,2,6,-4,0,18
New England Revolution,3,0,0,3,0,4,-4,0,19
Minnesota,3,0,0,3,0,4,-4,0,20
Atlanta United FC,3,0,0,3,1,6,-5,0,21
Inter Miami,3,0,0,3,3,9,-6,0,22
Colorado Rapids,3,0,0,3,3,9,-6,0,23
Real Salt Lake,3,0,0,3,3,9,-6,0,24
Portland Timbers,3,0,0,3,4,11,-7,0,25
Chicago Fire,3,0,0,3,2,9,-7,0,26
Toronto FC,3,0,0,3,2,11,-9,0,27
D.C. United,3,0,0,3,1,11,-10,0,28
Philadelphia Union,4,4,0,0,7,6,1,12,1
Los Angeles FC,4,1,2,1,8,6,2,5,2
Columbus Crew,4,0,3,1,7,13,-6,3,3
FC Dallas,4,0,2,2,7,7,0,2,4
New York City FC,4,0,2,2,4,7,-3,2,5
Nashville SC,4,0,2,2,4,9,-5,2,6
CF Montreal,4,0,1,3,5,5,0,1,7
Austin FC,4,0,1,3,5,6,-1,1,8
Los Angeles Galaxy,4,0,1,3,3,6,-3,1,9
New York Red Bulls,4,0,1,3,1,7,-6,1,10
FC Cincinnati,4,0,1,3,1,15,-14,1,11
San Jose Earthquakes,4,0,0,4,8,4,4,0,12
Charlotte FC,4,0,0,4,5,5,0,0,13
Houston Dynamo,4,0,0,4,3,3,0,0,14
Orlando City,4,0,0,4,4,6,-2,0,15
Minnesota,4,0,0,4,2,4,-2,0,16
Seattle Sounders,4,0,0,4,4,7,-3,0,17
Vancouver Whitecaps,4,0,0,4,2,6,-4,0,18
Atlanta United FC,4,0,0,4,2,7,-5,0,19
New England Revolution,4,0,0,4,2,7,-5,0,20
Colorado Rapids,4,0,0,4,4,10,-6,0,21
Sporting Kansas City,4,0,0,4,3,9,-6,0,22
Real Salt Lake,4,0,0,4,3,9,-6,0,23
Portland Timbers,4,0,0,4,6,13,-7,0,24
Inter Miami,4,0,0,4,4,11,-7,0,25
Chicago Fire,4,0,0,4,4,12,-8,0,26
Toronto FC,4,0,0,4,4,13,-9,0,27
D.C. United,4,0,0,4,2,15,-13,0,28
Philadelphia Union,5,5,0,0,12,6,6,15,1
Los Angeles FC,5,2,2,1,8,6,2,8,2
FC Dallas,5,1,2,2,7,8,-1,5,3
Columbus Crew,5,0,4,1,7,15,-8,4,4
New York City FC,5,0,3,2,5,8,-3,3,5
Austin FC,5,0,2,3,6,8,-2,2,6
Nashville SC,5,0,2,3,4,9,-5,2,7
CF Montreal,5,0,1,4,6,6,0,1,8
Los Angeles Galaxy,5,0,1,4,3,8,-5,1,9
New York Red Bulls,5,0,1,4,3,10,-7,1,10
FC Cincinnati,5,0,1,4,4,18,-14,1,11
San Jose Earthquakes,5,0,0,5,9,6,3,0,12
Orlando City,5,0,0,5,7,7,0,0,13
Houston Dynamo,5,0,0,5,4,4,0,0,14
Vancouver Whitecaps,5,0,0,5,5,6,-1,0,15
Charlotte FC,5,0,0,5,5,8,-3,0,16
Minnesota,5,0,0,5,2,6,-4,0,17
New England Revolution,5,0,0,5,4,9,-5,0,18
Portland Timbers,5,0,0,5,7,14,-7,0,19
Seattle Sounders,5,0,0,5,5,12,-7,0,20
Sporting Kansas City,5,0,0,5,5,12,-7,0,21
Colorado Rapids,5,0,0,5,5,12,-7,0,22
Inter Miami,5,0,0,5,5,13,-8,0,23
Real Salt Lake,5,0,0,5,4,12,-8,0,24
Toronto FC,5,0,0,5,6,15,-9,0,25
Chicago Fire,5,0,0,5,4,13,-9,0,26
Atlanta United FC,5,0,0,5,2,11,-9,0,27
D.C. United,5,0,0,5,3,20,-17,0,28
Philadelphia Union,6,6,0,0,14,6,8,18,1
Los Angeles FC,6,3,2,1,12,7,5,11,2
Columbus Crew,6,1,4,1,10,16,-6,7,3
FC Dallas,6,1,3,2,7,10,-3,6,4
New York City FC,6,1,3,2,7,10,-3,6,5
Austin FC,6,1,2,3,8,11,-3,5,6
Nashville SC,6,1,2,3,6,11,-5,5,7
CF Montreal,6,1,1,4,11,7,4,4,8
Los Angeles Galaxy,6,1,1,4,6,8,-2,4,9
New York Red Bulls,6,1,1,4,6,10,-4,4,10
FC Cincinnati,6,1,1,4,8,19,-11,4,11
San Jose Earthquakes,6,0,1,5,11,9,2,1,12
Vancouver Whitecaps,6,0,1,5,7,6,1,1,13
Houston Dynamo,6,0,1,5,5,6,-1,1,14
Charlotte FC,6,0,1,5,8,10,-2,1,15
Orlando City,6,0,1,5,8,12,-4,1,16
New England Revolution,6,0,1,5,4,9,-5,1,17
Minnesota,6,0,1,5,4,9,-5,1,18
Portland Timbers,6,0,1,5,8,15,-7,1,19
Seattle Sounders,6,0,1,5,7,14,-7,1,20
Sporting Kansas City,6,0,1,5,6,13,-7,1,21
Chicago Fire,6,0,1,5,7,15,-8,1,22
Atlanta United FC,6,0,1,5,6,14,-8,1,23
Colorado Rapids,6,0,1,5,6,14,-8,1,24
Inter Miami,6,0,1,5,6,15,-9,1,25
Toronto FC,6,0,1,5,6,15,-9,1,26
Real Salt Lake,6,0,1,5,4,13,-9,1,27
D.C. United,6,0,0,6,4,22,-18,0,28
Philadelphia Union,7,7,0,0,15,7,8,21,1
Los Angeles FC,7,4,2,1,15,7,8,14,2
Columbus Crew,7,2,4,1,13,17,-4,10,3
FC Dallas,7,2,3,2,7,11,-4,9,4
New York City FC,7,1,4,2,9,11,-2,7,5
Austin FC,7,1,3,3,11,14,-3,6,6
Nashville SC,7,1,3,3,6,12,-6,6,7
CF Montreal,7,1,2,4,12,9,3,5,8
New York Red Bulls,7,1,2,4,8,10,-2,5,9
Los Angeles Galaxy,7,1,2,4,7,11,-4,5,10
FC Cincinnati,7,1,2,4,10,20,-10,5,11
Charlotte FC,7,0,2,5,10,12,-2,2,12
Orlando City,7,0,2,5,9,14,-5,2,13
New England Revolution,7,0,2,5,5,10,-5,2,14
Minnesota,7,0,2,5,5,11,-6,2,15
Portland Timbers,7,0,2,5,9,16,-7,2,16
Seattle Sounders,7,0,2,5,8,15,-7,2,17
Atlanta United FC,7,0,2,5,7,16,-9,2,18
Real Salt Lake,7,0,2,5,4,13,-9,2,19
San Jose Earthquakes,7,0,1,6,12,12,0,1,20
Vancouver Whitecaps,7,0,1,6,9,9,0,1,21
Houston Dynamo,7,0,1,6,7,9,-2,1,22
Sporting Kansas City,7,0,1,6,9,14,-5,1,23
Chicago Fire,7,0,1,6,7,17,-10,1,24
Inter Miami,7,0,1,6,6,16,-10,1,25
Toronto FC,7,0,1,6,6,16,-10,1,26
Colorado Rapids,7,0,1,6,6,18,-12,1,27
D.C. United,7,0,1,6,6,22,-16,1,28
Philadelphia Union,8,8,0,0,18,9,9,24,1
Los Angeles FC,8,5,2,1,19,9,10,17,2
Columbus Crew,8,3,4,1,14,18,-4,13,3
FC Dallas,8,3,3,2,11,12,-1,12,4
Austin FC,8,2,3,3,13,14,-1,9,5
New York City FC,8,1,5,2,12,14,-2,8,6
Nashville SC,8,1,4,3,6,14,-8,7,7
New York Red Bulls,8,1,3,4,11,11,0,6,8
CF Montreal,8,1,3,4,12,13,-1,6,9
Los Angeles Galaxy,8,1,3,4,7,12,-5,6,10
FC Cincinnati,8,1,3,4,10,24,-14,6,11
Charlotte FC,8,0,3,5,13,15,-2,3,12
New England Revolution,8,0,3,5,6,11,-5,3,13
Minnesota,8,0,3,5,5,12,-7,3,14
Portland Timbers,8,0,3,5,10,18,-8,3,15
Seattle Sounders,8,0,3,5,9,17,-8,3,16
Atlanta United FC,8,0,3,5,7,16,-9,3,17
Real Salt Lake,8,0,3,5,4,14,-10,3,18
Orlando City,8,0,2,6,9,16,-7,2,19
Inter Miami,8,0,2,6,7,19,-12,2,20
San Jose Earthquakes,8,0,1,7,14,13,1,1,21
Vancouver Whitecaps,8,0,1,7,9,11,-2,1,22
Houston Dynamo,8,0,1,7,8,10,-2,1,23
Sporting Kansas City,8,0,1,7,10,14,-4,1,24
Toronto FC,8,0,1,7,10,18,-8,1,25
Colorado Rapids,8,0,1,7,7,20,-13,1,26
Chicago Fire,8,0,1,7,7,21,-14,1,27
D.C. United,8,0,1,7,8,23,-15,1,28
Philadelphia Union,9,9,0,0,18,9,9,27,1
Los Angeles FC,9,6,2,1,21,13,8,20,2
Columbus Crew,9,4,4,1,17,19,-2,16,3
FC Dallas,9,4,3,2,13,13,0,15,4
Austin FC,9,3,3,3,18,15,3,12,5
New York City FC,9,1,6,2,13,15,-2,9,6
Nashville SC,9,1,5,3,7,17,-10,8,7
CF Montreal,9,1,4,4,15,14,1,7,8
New York Red Bulls,9,1,4,4,13,12,1,7,9
Los Angeles Galaxy,9,1,4,4,11,13,-2,7,10
FC Cincinnati,9,1,4,4,11,26,-15,7,11
Charlotte FC,9,0,3,6,14,18,-4,3,12
New England Revolution,9,0,3,6,7,12,-5,3,13
Portland Timbers,9,0,3,6,12,20,-8,3,14
Minnesota,9,0,3,6,5,13,-8,3,15
Seattle Sounders,9,0,3,6,10,19,-9,3,16
Atlanta United FC,9,0,3,6,9,20,-11,3,17
Real Salt Lake,9,0,3,6,4,16,-12,3,18
San Jose Earthquakes,9,0,2,7,15,16,-1,2,19
Orlando City,9,0,2,7,12,17,-5,2,20
Inter Miami,9,0,2,7,9,23,-14,2,21
Houston Dynamo,9,0,1,8,11,10,1,1,22
Vancouver Whitecaps,9,0,1,8,11,13,-2,1,23
Sporting Kansas City,9,0,1,8,10,18,-8,1,24
Toronto FC,9,0,1,8,10,21,-11,1,25
D.C. United,9,0,1,8,11,23,-12,1,26
Chicago Fire,9,0,1,8,8,23,-15,1,27
Colorado Rapids,9,0,1,8,8,23,-15,1,28
Philadelphia Union,10,10,0,0,19,9,10,30,1
Los Angeles FC,10,7,2,1,26,14,12,23,2
Columbus Crew,10,5,4,1,18,20,-2,19,3
FC Dallas,10,5,3,2,13,15,-2,18,4
Austin FC,10,4,3,3,20,16,4,15,5
New York City FC,10,1,7,2,15,16,-1,10,6
Nashville SC,10,1,6,3,8,20,-12,9,7
CF Montreal,10,1,5,4,19,15,4,8,8
New York Red Bulls,10,1,5,4,14,14,0,8,9
Los Angeles Galaxy,10,1,5,4,13,14,-1,8,10
FC Cincinnati,10,1,5,4,12,27,-15,8,11
Charlotte FC,10,0,4,6,15,18,-3,4,12
Portland Timbers,10,0,4,6,16,20,-4,4,13
Minnesota,10,0,4,6,7,13,-6,4,14
New England Revolution,10,0,4,6,7,15,-8,4,15
Seattle Sounders,10,0,4,6,11,20,-9,4,16
Atlanta United FC,10,0,4,6,10,20,-10,4,17
Real Salt Lake,10,0,4,6,5,17,-12,4,18
Inter Miami,10,0,3,7,9,24,-15,3,19
San Jose Earthquakes,10,0,2,8,18,17,1,2,20
Orlando City,10,0,2,8,12,17,-5,2,21
Chicago Fire,10,0,2,8,9,23,-14,2,22
Houston Dynamo,10,0,1,9,11,11,0,1,23
Vancouver Whitecaps,10,0,1,9,11,15,-4,1,24
Sporting Kansas City,10,0,1,9,11,18,-7,1,25
Toronto FC,10,0,1,9,11,23,-12,1,26
D.C. United,10,0,1,9,11,24,-13,1,27
Colorado Rapids,10,0,1,9,11,24,-13,1,28
Philadelphia Union,11,11,0,0,21,11,10,33,1
Los Angeles FC,11,8,2,1,29,15,14,26,2
Columbus Crew,11,6,4,1,19,20,-1,22,3
FC Dallas,11,6,3,2,15,17,-2,21,4
Austin FC,11,5,3,3,22,17,5,18,5
New York City FC,11,1,8,2,16,18,-2,11,6
Nashville SC,11,1,7,3,9,21,-12,10,7
CF Montreal,11,1,6,4,22,17,5,9,8
Los Angeles Galaxy,11,1,6,4,16,16,0,9,9
New York Red Bulls,11,1,6,4,16,17,-1,9,10
FC Cincinnati,11,1,6,4,14,28,-14,9,11
Portland Timbers,11,0,5,6,16,22,-6,5,12
Minnesota,11,0,5,6,7,13,-6,5,13
Real Salt Lake,11,0,5,6,8,18,-10,5,14
New England Revolution,11,0,5,6,7,17,-10,5,15
Seattle Sounders,11,0,5,6,11,22,-11,5,16
Charlotte FC,11,0,4,7,15,20,-5,4,17
